pc11_state_id,pc11_district_id,pc11_subdistrict_id,pc_hospitals_r,pc_hospitals_u,pc_hosp_beds_u,pc_pmed_pos_r,pc_pmed_pos_u,pc_docs_pos_r,pc_docs_pos_u,pc_docs_hosp_u,pc_docs_hosp_r,pc_clinics_r,pc_clinics_u,pc_clinic_beds_u,pc11_pca_tot_p,pc_clinics,pc_docs,pc_docs_hosp,pc_pmeds,pc_num_hospitals
05,061,00308,10,0,0,308,0,66,0,0,10,223,0,0,91000,223,66,10,308,10
05,061,00309,22,0,0,526,0,166,0,0,22,319,0,0,37169,319,166,22,526,22
05,061,00310,9,1,33,499,13,50,2,2,10,403,2,33,74911,405,52,12,512,10
05,061,00311,3,0,0,221,0,24,0,0,3,175,0,0,29383,175,24,3,221,3
05,061,00312,6,0,0,209,0,41,0,0,6,142,0,0,36661,142,41,6,209,6
05,061,00313,9,2,110,123,100,44,35,22,10,96,6,133,173712,102,79,32,223,11
05,061,00314,8,1,5,61,16,19,2,1,9,34,4,15,42329,38,21,10,77,9
05,062,00315,3,0,0,59,0,12,0,0,3,35,0,0,45185,35,12,3,59,3
05,062,00316,7,1,30,57,21,25,6,4,8,29,5,33,65637,34,31,12,78,8
05,062,00317,14,6,50,161,18,49,10,5,17,58,8,117,78804,66,59,22,179,20
05,062,00318,4,0,0,54,0,12,0,0,6,23,0,0,50104,23,12,6,54,4
05,062,00319,5,0,0,64,0,20,0,0,5,38,0,0,70038,38,20,5,64,5
05,062,00320,6,6,144,106,144,23,12,1,8,42,14,250,165741,56,35,9,250,12
05,063,00321,4,0,0,64,0,39,0,0,5,50,0,0,64608,50,39,5,64,4
05,063,00322,3,0,0,22,0,12,0,0,4,14,0,0,25194,14,12,4,22,3
05,063,00323,5,1,60,73,46,30,17,11,5,51,7,64,98456,58,47,16,119,6
05,063,00324,3,0,0,70,0,35,0,0,4,54,0,0,68283,54,35,4,70,3
05,064,00325,6,0,0,124,0,33,0,0,6,33,0,0,69183,33,33,6,124,6
05,064,00326,2,0,0,45,0,12,0,0,2,13,0,0,45707,13,12,2,45,2
05,064,00327,4,0,0,73,0,15,0,0,4,24,0,0,56481,24,15,4,73,4
05,064,00328,5,4,245,78,58,18,14,10,5,24,13,247,99170,37,32,15,136,9
05,064,00329,6,0,0,69,0,22,0,0,6,22,1,0,54360,23,22,6,69,6
05,064,00330,10,2,215,209,183,62,28,21,12,48,13,220,163239,61,90,33,392,12
05,064,00331,3,0,0,76,0,16,0,0,3,22,0,0,39871,22,16,3,76,3
05,064,00332,2,0,0,43,0,11,0,0,2,10,0,0,30705,10,11,2,43,2
05,064,00333,2,0,0,56,0,10,0,0,2,21,0,0,56894,21,10,2,56,2
05,065,00334,4,1,30,40,32,15,11,3,4,21,6,54,53989,27,26,7,72,5
05,065,00335,2,0,0,44,0,14,0,0,2,21,0,0,45012,21,14,2,44,2
05,065,00336,2,1,30,93,13,39,11,0,2,35,4,53,85809,39,50,2,106,3
05,065,00337,1,2,40,79,32,17,13,11,1,31,15,46,72887,46,30,12,111,3
05,066,00338,5,0,0,67,0,40,0,0,7,64,0,0,30965,64,40,7,67,5
05,066,00339,0,0,0,16,0,6,0,0,0,38,0,0,20958,38,6,0,16,0
05,066,00340,4,4,151,126,191,85,53,31,7,169,16,206,149663,185,138,38,317,8
05,066,00341,9,0,0,121,0,75,0,0,16,167,0,0,78541,167,75,16,121,9
05,066,00342,5,3,758,93,409,54,236,221,6,168,95,806,363911,263,290,227,502,8
05,066,00343,5,1,60,82,57,51,17,13,11,141,8,83,153363,149,68,24,139,6
05,066,00344,3,1,4,54,18,34,4,1,9,77,2,8,59767,79,38,10,72,4
05,066,00345,0,1,4,29,5,17,1,1,0,56,2,4,94724,58,18,1,34,1
05,067,00346,0,1,66,44,57,9,25,17,0,174,33,91,283136,207,34,17,101,1
05,067,00347,1,1,30,38,37,9,9,6,2,156,3,46,170232,159,18,8,75,2
05,067,00348,2,2,34,58,61,20,21,19,3,207,7,49,187862,214,41,22,119,4
05,067,00349,0,3,180,73,155,16,55,35,0,201,57,216,390763,258,71,35,228,3
05,067,00350,1,2,34,29,24,8,8,4,1,174,11,40,174848,185,16,5,53,3
05,067,00351,2,1,30,96,32,21,6,3,4,288,4,38,214319,292,27,7,128,3
05,067,00352,2,1,30,95,23,20,10,8,3,238,20,30,227163,258,30,11,118,3
05,068,00353,0,10,198,322,382,113,87,33,0,956,101,444,996129,1057,200,33,704,10
05,068,00354,0,10,530,122,390,34,101,79,0,455,116,561,657635,571,135,79,512,10
05,068,00355,0,1,30,85,63,21,3,2,0,464,2,30,236198,466,24,2,148,1
06,069,00356,0,2,39,36,56,8,19,16,0,18,16,39,168061,34,27,16,92,2
06,069,00357,0,3,186,83,278,33,77,71,0,53,45,186,393207,98,110,71,361,3
06,070,00358,0,1,50,84,23,25,10,9,0,119,17,50,228633,136,35,9,107,1
06,070,00359,0,4,302,97,249,22,74,53,0,44,187,338,655561,231,96,53,346,4
06,070,00360,0,2,32,124,27,33,8,6,0,78,38,34,243978,116,41,6,151,2
06,071,00361,0,5,192,157,138,49,91,78,0,164,100,192,853431,264,140,78,295,5
06,071,00362,0,2,20,48,39,18,7,5,0,76,12,20,186409,88,25,5,87,2
06,071,00363,0,1,6,53,10,15,3,2,0,27,2,6,174111,29,18,2,63,1
06,072,00364,0,1,30,27,47,7,10,8,0,17,12,30,130176,29,17,8,74,1
06,072,00365,0,2,36,86,59,34,12,9,0,61,19,36,255307,80,46,9,145,2
06,072,00366,0,2,130,249,214,76,84,33,0,92,29,230,579118,121,160,33,463,2
06,073,00367,0,1,25,71,30,13,6,5,0,32,5,25,195251,37,19,5,101,1
06,073,00368,0,2,130,274,143,58,23,20,0,107,21,130,641973,128,81,20,417,2
06,073,00369,0,1,10,133,21,30,3,2,0,59,30,10,237044,89,33,2,154,1
06,074,00370,0,2,38,59,64,18,11,9,0,52,13,38,207083,65,29,9,123,2
06,074,00371,0,1,30,44,28,9,5,4,0,27,10,30,162455,37,14,4,72,1
06,074,00372,0,2,230,128,308,28,41,36,0,63,114,252,714300,177,69,36,436,2
06,074,00373,0,1,30,105,43,26,9,8,0,72,10,30,233204,82,35,8,148,1
06,074,00374,0,1,20,51,22,10,5,4,0,30,11,20,188032,41,15,4,73,1
06,075,00375,0,3,183,111,119,28,44,27,0,71,109,184,791613,180,72,27,230,3
06,075,00376,0,0,0,75,0,23,0,0,0,41,0,0,108196,41,23,0,75,0
06,075,00377,0,1,30,114,33,37,8,7,0,97,10,30,305607,107,45,7,147,1
06,076,00378,1,1,30,341,63,264,12,9,225,123,21,32,372034,144,276,234,404,2
06,076,00379,0,1,30,80,45,13,9,7,0,37,9,30,206855,46,22,7,125,1
06,076,00380,0,1,100,282,152,37,46,40,0,85,77,100,710159,162,83,40,434,1
06,076,00381,0,1,24,108,37,26,5,4,0,41,11,24,160895,52,31,4,145,1
06,077,00382,0,2,150,219,112,70,13,11,0,77,9,154,484301,86,83,11,331,2
06,077,00383,0,1,100,223,134,84,31,28,0,68,29,110,476794,97,115,28,357,1
06,077,00384,0,1,30,68,56,23,5,4,0,22,6,30,119408,28,28,4,124,1
06,077,00385,0,1,50,142,16,58,8,4,0,48,11,60,253629,59,66,4,158,1
06,078,00386,0,1,30,29,20,1,5,4,0,28,18,30,179550,46,6,4,49,1
06,078,00387,0,2,110,80,76,22,19,16,0,37,42,120,263678,79,41,16,156,2
06,078,00388,0,1,100,160,50,45,47,42,0,98,17,100,498697,115,92,42,210,1
06,079,00389,1,1,60,152,32,35,8,7,5,81,19,60,269929,100,43,12,184,2
06,079,00390,0,2,112,284,148,92,28,18,0,143,77,122,717279,220,120,18,432,2
06,079,00391,0,1,30,64,12,19,4,3,0,37,7,30,175664,44,23,3,76,1
06,079,00392,0,1,30,34,26,9,5,4,0,17,10,30,132266,27,14,4,60,1
06,080,00393,0,1,50,79,23,24,6,5,0,27,7,50,146952,34,30,5,102,1
06,080,00394,0,3,254,379,272,99,76,51,0,201,148,329,1069309,349,175,51,651,3
06,080,00395,0,1,30,54,35,9,7,3,0,32,24,30,140880,56,16,3,89,1
06,080,00396,0,1,60,240,56,36,13,10,0,69,20,62,386790,89,49,10,296,1
06,081,00397,0,1,30,47,22,9,4,3,0,30,5,30,126990,35,13,3,69,1
06,081,00398,0,1,400,205,374,56,57,45,0,82,71,425,553698,153,113,45,579,1
06,081,00399,0,1,30,135,19,24,6,5,0,37,5,30,191443,42,30,5,154,1
06,081,00400,0,1,25,52,16,10,7,6,0,12,5,25,100183,17,17,6,68,1
06,081,00401,0,1,50,77,18,17,6,5,0,30,6,50,159787,36,23,5,95,1
06,081,00402,0,1,50,237,26,54,9,8,0,78,27,50,384192,105,63,8,263,1
06,081,00403,0,0,0,99,0,25,0,0,0,42,0,0,118084,42,25,0,99,0
06,082,00404,0,1,30,152,9,25,7,6,0,52,10,30,203050,62,32,6,161,1
06,082,00405,0,3,1831,297,832,63,407,399,0,94,111,1831,734328,205,470,399,1129,3
06,082,00406,0,1,30,73,45,10,7,4,0,25,18,30,123826,43,17,4,118,1
06,083,00407,0,1,15,131,34,30,3,2,0,41,14,15,155791,55,33,2,165,1
06,083,00408,0,1,30,151,86,47,33,25,0,79,27,30,403717,106,80,25,237,1
06,083,00409,0,1,100,138,65,46,24,22,0,85,20,100,258559,105,70,22,203,1
06,083,00410,0,0,0,88,0,40,0,0,0,39,0,0,140273,39,40,0,88,0
06,084,00411,0,2,62,175,43,53,11,8,0,75,22,62,404328,97,64,8,218,2
06,084,00412,0,3,146,160,114,52,30,21,0,96,40,177,517707,136,82,21,274,3
06,085,00413,0,0,0,94,2,25,0,0,0,31,6,0,127407,37,25,0,96,0
06,085,00414,0,2,110,252,117,55,38,29,0,112,84,118,642789,196,93,29,369,2
06,085,00415,0,1,30,32,42,8,7,5,0,33,9,33,130050,42,15,5,74,1
06,086,00416,0,2,54,50,34,19,12,10,0,19,19,54,120012,38,31,10,84,2
06,086,00417,0,3,312,35,132,9,71,57,0,17,99,317,977333,116,80,57,167,3
06,086,00418,0,1,24,57,20,16,8,6,0,23,6,24,134848,29,24,6,77,1
06,086,00419,0,0,0,21,2,6,0,0,0,34,5,0,116575,39,6,0,23,0
06,086,00420,0,2,40,47,66,10,13,11,0,16,15,40,165629,31,23,11,113,2
06,087,00421,0,1,8,22,15,8,5,3,0,17,9,10,166744,26,13,3,37,1
06,087,00422,0,1,24,35,13,11,7,5,0,33,5,24,287101,38,18,5,48,1
06,087,00423,1,2,30,85,33,57,9,7,41,40,9,30,343406,49,66,48,118,3
06,087,00424,0,2,38,27,17,5,8,6,0,26,10,38,291926,36,13,6,44,2
06,088,00425,0,3,500,33,359,14,178,112,0,49,258,540,1594839,307,192,112,392,3
06,088,00426,0,0,0,60,2,27,0,0,0,72,2,0,214804,74,27,0,62,0
06,089,00427,0,1,50,94,54,29,5,3,0,53,28,50,506208,81,34,3,148,1
06,089,00428,0,1,30,57,19,14,6,5,0,48,4,30,269015,52,20,5,76,1
06,089,00429,0,2,34,53,58,10,11,9,0,43,12,34,267437,55,21,9,111,2
07,090,00430,0,4,190,84,502,39,178,94,0,28,44,336,548409,72,217,94,586,4
07,090,00431,0,1,123.6363639831543,14,176,8,66.5151538848877,31.93939399719238,0,8,227,235.8181762695313,822136,235,74.515152,31.939394,190,1
07,090,00432,0,2,100,0,301,0,110,83,0,0,23,190,197148,23,110,83,301,2
07,091,00433,0,0,0,0,51,0,7.25,0,0,0,16,54,287035,16,7.25,0,51,0
07,092,00436,0,0,0,5,216,4,57,0,0,3,28,212.6666698455811,847941,31,61,0,221,0
07,092,00437,0,0,0,0,41,0,15,0,0,0,14,18,91659,14,15,0,41,0
07,092,00438,0,0,0,0,50,0,7,0,0,0,12,38.53333282470703,120417,12,7,0,50,0
07,093,00439,0,0,0,0,0,0,0,0,0,0,0,0,1178,0,0,0,0,0
07,093,00441,0,6,340,1,584,1,250,76,0,1,54,873,421904,55,251,76,585,6
07,096,00448,0,0,0,0,20,0,6.363636016845703,0,0,0,5,23.45454406738281,196189,5,6.363636,0,20,0
07,096,00450,0,0,0,11,184,7,26.3636360168457,0,0,2,21,178.3636322021484,467791,23,33.363636,0,195,0
07,097,00451,1,1,100,91,141,73,115,86,1,34,32,131,337930,66,188,87,232,2
07,097,00452,0,1,50,0,59,0,16,8,0,0,4,60,21502,4,16,8,59,1
07,097,00453,0,0,0,0,32,0,10,0,0,0,10,11,165944,10,10,0,32,0
07,098,00454,0,2,123.1304349899292,0,196,0,64.43478226661682,14.60869562625885,0,3,36,218.0869560241699,454314,39,64.434784,14.608696,196,2
07,098,00455,0,0,0,0,0,0,0,0,0,0,0,0,10168,0,0,0,0,0
07,098,00456,0,0,0,0,26,0,13,0,0,0,28,0,393567,28,13,0,26,0
08,099,00457,0,3,80,161,65,31,22,6,0,80,12,114,146293,92,53,6,226,3
08,099,00458,0,4,305,348,142,85,83,57,0,123,28,331,480911,151,168,57,490,4
08,099,00459,0,4,56,163,65,42,24,5,0,65,10,88,157521,75,66,5,228,4
08,099,00460,0,3,110,157,77,42,26,10,0,68,14,143,162327,82,68,10,234,3
08,099,00461,0,1,50,123,34,8,15,8,0,70,6,67,195515,76,23,8,157,1
08,099,00462,0,2,50,97,53,7,14,4,0,46,8,65,183292,54,21,4,150,2
08,099,00463,0,2,76,60,110,9,19,4,0,28,12,121,170552,40,28,4,170,2
08,099,00464,0,2,100,72,45,5,17,4,0,36,12,118,145233,48,22,4,117,2
08,099,00465,0,2,40,204,35,46,25,13,0,75,8,60,319322,83,71,13,239,2
08,100,00466,0,1,50,156,35,67,15,8,0,57,8,61,157914,65,82,8,191,1
08,100,00467,0,0,0,154,0,46,0,0,0,61,0,0,164170,61,46,0,154,0
08,100,00468,0,2,180,365,93,110,44,29,0,93,17,203,422874,110,154,29,458,2
08,100,00469,0,1,30,162,25,55,11,4,0,55,6,41,214224,61,66,4,187,1
08,100,00470,0,1,50,151,48,32,14,8,0,59,5,61,204164,64,46,8,199,1
08,100,00471,0,1,50,378,39,125,13,6,0,116,6,61,313963,122,138,6,417,1
08,100,00472,1,1,50,425,82,120,11,4,4,119,5,61,289801,124,131,8,507,2
08,101,00473,0,9,1920,370,1374,120,356,276,0,94,71,2126,919691,165,476,276,1744,9
08,101,00474,0,0,0,82,0,17,0,0,0,33,0,0,67163,33,17,0,82,0
08,101,00475,0,0,0,258,0,71,0,0,0,86,0,0,213509,86,71,0,258,0
08,101,00476,0,1,45,350,38,95,9,3,0,127,4,50,260659,131,104,3,388,1
08,101,00477,0,2,110,466,73,157,37,25,0,130,6,130,436840,136,194,25,539,2
08,101,00478,0,1,50,95,28,23,14,9,0,36,3,55,88730,39,37,9,123,1
08,101,00479,0,0,0,65,0,19,0,0,0,25,0,0,82488,25,19,0,65,0
08,101,00480,0,5,85,350,50,118,24,5,0,102,18,116,294294,120,142,5,400,5
08,102,00481,0,2,40,261,42,70,16,7,0,92,7,56,211785,99,86,7,303,2
08,102,00482,0,1,150,349,18,78,10,4,0,141,9,161,362537,150,88,4,367,1
08,102,00483,0,1,80,293,39,86,18,10,0,97,7,95,382450,104,104,10,332,1
08,102,00484,0,4,325,296,145,69,70,45,0,101,31,364,310515,132,139,45,441,4
08,102,00485,0,4,136,286,154,71,38,16,0,89,19,196,292012,108,109,16,440,4
08,102,00486,1,6,207,445,141,137,48,19,4,136,23,262,479954,159,185,23,586,7
08,103,00487,0,11,371,429,334,88,121,56,0,161,50,485,538174,211,209,56,763,11
08,103,00488,0,13,391,557,246,125,110,18,0,161,65,480,476085,226,235,18,803,13
08,103,00489,0,1,5,292,19,61,8,2,0,106,4,10,223405,110,69,2,311,1
08,103,00490,0,5,169,434,137,120,63,36,0,127,15,200,277946,142,183,36,571,5
08,103,00491,1,7,207,445,109,127,46,10,4,128,27,258,326663,155,173,14,554,8
08,103,00492,0,1,31,511,38,141,10,3,0,132,4,42,294770,136,151,3,549,1
08,104,00493,0,4,115,409,104,131,36,13,0,118,12,172,359229,130,167,13,513,4
08,104,00494,1,0,0,268,0,75,0,0,4,76,0,0,231628,76,75,4,268,1
08,104,00495,1,0,0,113,0,26,0,0,4,36,0,0,137339,36,26,4,113,1
08,104,00496,0,3,106,181,107,48,33,13,0,57,26,140,396532,83,81,13,288,3
08,104,00497,0,2,175,124,77,30,27,13,0,31,7,190,201279,38,57,13,201,2
08,104,00498,0,1,60,182,24,57,11,5,0,49,4,65,256532,53,68,5,206,1
08,104,00499,0,5,492,400,475,137,117,68,0,129,56,518,703856,185,254,68,875,5
08,104,00500,0,0,0,291,0,91,0,0,0,80,0,0,263663,80,91,0,291,0
08,104,00501,0,0,0,252,0,69,0,0,0,69,0,0,233346,69,69,0,252,0
08,104,00502,0,2,55,433,45,116,22,10,0,132,9,70,356680,141,138,10,478,2
08,104,00503,1,1,55,236,26,74,12,5,6,69,3,60,288671,72,86,11,262,2
08,104,00504,0,1,30,215,45,70,8,2,0,59,7,40,245159,66,78,2,260,1
08,105,00505,0,0,0,189,0,63,0,0,0,46,0,0,198841,46,63,0,189,0
08,105,00506,0,2,50,122,65,42,15,4,0,30,8,66,203942,38,57,4,187,2
08,105,00507,0,1,30,189,31,49,13,4,0,62,4,35,241857,66,62,4,220,1
08,105,00508,0,2,55,225,57,57,14,4,0,62,8,70,226701,70,71,4,282,2
08,105,00509,0,2,30,176,31,53,14,3,0,49,9,45,215136,58,67,3,207,2
08,105,00510,0,1,30,263,36,66,12,5,0,82,5,40,201274,87,78,5,299,1
08,105,00511,0,4,600,174,194,47,106,86,0,58,23,641,452867,81,153,86,368,4
08,105,00512,0,3,50,293,51,81,24,7,0,68,12,70,280083,80,105,7,344,3
08,105,00513,0,3,105,172,74,43,23,7,0,60,9,171,269426,69,66,7,246,3
08,105,00514,0,0,0,254,0,81,0,0,0,74,0,0,257936,74,81,0,254,0
08,106,00515,0,1,60,136,55,45,10,4,0,40,4,65,244738,44,55,4,191,1
08,106,00516,0,2,100,105,79,22,22,11,0,44,8,120,245617,52,44,11,184,2
08,106,00517,0,0,0,159,0,46,0,0,0,48,0,0,191078,48,46,0,159,0
08,106,00518,0,4,312,174,107,39,52,31,0,61,15,343,361109,76,91,31,281,4
08,106,00519,0,1,30,91,45,16,10,3,0,40,4,35,163904,44,26,3,136,1
08,107,00520,0,1,80,312,70,87,13,7,0,75,8,90,251131,83,100,7,382,1
08,107,00521,0,0,0,252,0,71,0,0,0,85,0,0,150898,85,71,0,252,0
08,107,00522,0,1,100,346,41,114,26,19,0,95,15,118,423859,110,140,19,387,1
08,107,00523,0,2,200,263,161,62,36,24,0,91,7,216,349084,98,98,24,424,2
08,107,00524,0,0,0,85,0,22,0,0,0,27,0,0,74597,27,22,0,85,0
08,107,00525,0,1,60,227,27,56,11,5,0,79,3,65,208519,82,67,5,254,1
08,108,00526,0,2,105,272,106,82,29,12,0,71,12,121,346551,83,111,12,378,2
08,108,00527,0,0,0,237,0,58,0,0,0,63,0,0,171558,63,58,0,237,0
08,108,00528,0,0,0,107,0,31,0,0,0,33,0,0,105635,33,31,0,107,0
08,108,00529,0,1,60,92,31,23,11,5,0,36,4,65,142741,40,34,5,123,1
08,108,00530,1,0,0,116,0,31,0,0,4,42,0,0,97500,42,31,4,116,1
08,108,00531,0,2,201,233,173,65,46,34,0,81,14,237,334871,95,111,34,406,2
08,108,00532,0,0,0,124,0,34,0,0,0,39,0,0,136346,39,34,0,124,0
08,109,00533,0,2,70,236,56,66,20,10,0,82,7,85,338852,89,86,10,292,2
08,109,00534,0,2,132,219,52,72,23,10,0,63,7,142,264592,70,95,10,271,2
08,109,00535,0,0,0,243,0,74,0,0,0,71,0,0,260471,71,74,0,243,0
08,109,00536,0,3,155,291,110,80,43,27,0,100,17,176,420842,117,123,27,401,3
08,109,00537,0,2,50,240,38,69,16,6,0,74,5,65,349033,79,85,6,278,2
08,110,00538,0,3,250,487,88,174,56,44,0,127,6,270,413256,133,230,44,575,3
08,110,00539,0,3,45,185,39,45,15,3,0,51,7,65,166050,58,60,3,224,3
08,110,00540,0,7,410,315,129,104,59,27,0,95,20,450,272632,115,163,27,444,7
08,110,00541,0,3,459,413,96,144,31,11,0,105,15,484,395009,120,175,11,509,3
08,110,00542,0,7,223,388,159,117,61,23,0,123,27,278,444052,150,178,23,547,7
08,110,00543,0,0,0,244,0,73,0,0,0,75,0,0,213016,75,73,0,244,0
08,110,00544,0,0,0,182,0,53,0,0,0,65,0,0,191082,65,53,0,182,0
08,110,00545,0,2,50,167,36,48,15,5,0,48,5,65,206015,53,63,5,203,2
08,110,00546,0,1,5,141,20,52,7,1,0,42,3,10,139506,45,59,1,161,1
08,110,00547,1,0,0,285,4,105,2,0,4,89,2,0,328692,91,107,4,289,1
08,110,00548,0,1,55,375,35,102,11,5,0,115,3,60,303200,118,113,5,410,1
08,110,00549,0,3,71,165,106,41,28,10,0,57,13,86,283536,70,69,10,271,3
08,110,00550,0,1,88,126,58,28,33,26,0,50,4,98,223240,54,61,26,184,1
08,111,00551,0,11,466,217,200,44,112,54,0,83,37,527,305623,120,156,54,417,11
08,111,00552,0,8,55,323,72,79,32,2,0,104,20,105,320956,124,111,2,395,8
08,111,00553,0,3,369,616,260,173,74,52,0,207,23,505,644186,230,247,52,876,3
08,111,00554,0,8,139,623,122,147,48,9,0,198,22,184,423208,220,195,9,745,8
08,111,00555,2,12,263,703,229,207,102,28,8,223,35,363,583224,258,309,36,932,14
08,111,00556,1,2,135,552,103,153,30,17,4,176,14,150,399844,190,183,21,655,3
08,112,00557,0,4,150,347,52,93,28,10,0,102,13,180,252882,115,121,10,399,4
08,112,00558,1,2,105,459,41,134,25,13,4,145,6,125,396998,151,159,17,500,3
08,112,00559,0,0,0,376,0,102,0,0,0,119,0,0,268992,119,102,0,376,0
08,112,00560,1,7,260,442,245,118,76,35,4,142,37,336,524802,179,194,39,687,8
08,112,00561,0,0,0,243,0,76,0,0,0,77,0,0,192924,77,76,0,243,0
08,112,00562,0,8,195,425,116,114,46,12,0,152,27,240,388669,179,160,12,541,8
08,112,00563,1,2,36,395,58,91,19,7,4,134,6,46,306097,140,110,11,453,3
08,112,00564,0,1,50,380,27,92,11,5,0,122,8,60,224020,130,103,5,407,1
08,112,00565,0,10,330,259,137,61,56,13,0,93,38,390,345527,131,117,13,396,10
08,112,00566,0,5,130,457,86,107,37,14,0,144,23,155,404869,167,144,14,543,5
08,113,00567,0,2,75,582,63,115,18,8,0,251,7,90,564500,258,133,8,645,2
08,113,00568,0,0,0,648,0,160,0,0,0,235,0,0,465257,235,160,0,648,0
08,113,00569,0,0,0,535,0,133,0,0,0,171,0,0,320952,171,133,0,535,0
08,113,00570,0,15,2126,295,1566,86,394,295,0,110,108,2229,1378224,218,480,295,1861,15
08,113,00571,0,0,0,587,0,85,0,0,0,258,0,0,452134,258,85,0,587,0
08,113,00572,0,0,0,379,0,93,0,0,0,159,0,0,221897,159,93,0,379,0
08,113,00573,1,2,156,330,82,90,28,14,4,119,12,176,284059,131,118,18,412,3
08,114,00574,0,2,200,245,147,35,44,29,0,125,12,236,263879,137,79,29,392,2
08,114,00575,0,2,50,383,46,55,18,7,0,179,9,65,303611,188,73,7,429,2
08,114,00576,0,0,0,139,0,19,0,0,0,64,0,0,100981,64,19,0,139,0
08,115,00577,0,0,0,235,0,42,0,0,0,112,0,0,237080,112,42,0,235,0
08,115,00578,0,0,0,211,0,15,0,0,0,102,0,0,253350,102,15,0,211,0
08,115,00579,0,3,150,442,61,88,32,17,0,171,10,175,422647,181,120,17,503,3
08,115,00580,0,0,0,329,0,94,0,0,0,131,0,0,272550,131,94,0,329,0
08,115,00581,0,1,30,487,31,50,7,2,0,256,4,35,453869,260,57,2,518,1
08,115,00582,0,1,200,307,171,31,38,25,0,151,15,226,370672,166,69,25,478,1
08,115,00583,0,0,0,106,0,7,0,0,0,52,0,0,107981,52,7,0,106,0
08,115,00584,0,0,0,556,0,104,0,0,0,229,0,0,485344,229,104,0,556,0
08,116,00585,0,0,0,238,0,76,0,0,0,69,0,0,176682,69,76,0,238,0
08,116,00586,0,1,80,342,24,96,10,4,0,134,4,90,239642,138,106,4,366,1
08,116,00587,0,3,156,334,107,95,29,14,0,102,8,202,264423,110,124,14,441,3
08,116,00588,0,3,175,434,153,121,29,6,0,120,11,283,302553,131,150,6,587,3
08,116,00589,0,0,0,202,0,69,0,0,0,70,0,0,151141,70,69,0,202,0
08,116,00590,0,1,120,551,33,133,9,2,0,187,7,130,487420,194,142,2,584,1
08,116,00591,0,0,0,265,0,76,0,0,0,79,0,0,206831,79,76,0,265,0
08,117,00592,0,3,60,237,56,61,21,6,0,65,10,80,142185,75,82,6,293,3
08,117,00593,0,4,185,262,130,57,41,16,0,79,15,236,186040,94,98,16,392,4
08,117,00594,0,2,38,270,67,89,20,5,0,91,9,64,261632,100,109,5,337,2
08,117,00595,0,6,104,150,103,41,44,13,0,46,25,154,224389,71,85,13,253,6
08,117,00596,0,1,36,298,34,90,9,3,0,88,3,41,221806,91,99,3,332,1
08,118,00597,0,2,50,333,46,85,19,9,0,110,7,66,226718,117,104,9,379,2
08,118,00598,1,0,0,278,0,79,0,0,4,92,0,0,205248,92,79,4,278,1
08,118,00599,0,4,210,278,121,49,43,21,0,98,10,266,220811,108,92,21,399,4
08,118,00600,0,0,0,184,0,35,0,0,0,55,0,0,120963,55,35,0,184,0
08,118,00601,0,2,310,226,227,47,55,30,0,82,19,346,368327,101,102,30,453,2
08,118,00602,0,1,36,342,25,73,7,2,0,111,3,41,198978,114,80,2,367,1
08,118,00603,1,4,90,274,65,58,27,8,4,103,18,122,234337,121,85,12,339,5
08,118,00604,0,4,115,273,97,68,33,8,0,81,22,147,198125,103,101,8,370,4
08,118,00605,1,8,264,369,108,98,59,26,6,116,20,331,263900,136,157,32,477,9
08,119,00606,1,7,162,340,125,103,55,26,4,109,18,213,418180,127,158,30,465,8
08,119,00607,0,9,1503,271,884,100,286,224,0,79,57,1677,798454,136,386,224,1155,9
08,119,00608,0,0,0,201,0,54,0,0,0,50,0,0,127803,50,54,0,201,0
08,119,00609,0,3,318,154,176,22,46,30,0,72,14,352,342851,86,68,30,330,3
08,119,00610,0,2,50,208,58,57,22,10,0,72,9,65,224181,81,79,10,266,2
08,119,00611,0,3,408,188,92,57,30,16,0,53,8,428,187459,61,87,16,280,3
08,119,00612,0,0,0,192,0,44,0,0,0,55,0,0,126466,55,44,0,192,0
08,119,00613,0,2,40,125,33,37,13,3,0,43,8,55,154716,51,50,3,158,2
08,119,00614,1,5,100,239,103,64,35,16,4,72,9,130,202758,81,99,20,342,6
08,120,00615,0,1,75,277,37,71,13,7,0,77,4,85,240872,81,84,7,314,1
08,120,00616,0,0,0,211,0,45,0,0,0,66,0,0,117618,66,45,0,211,0
08,120,00617,1,2,111,232,104,59,24,12,4,81,11,126,245678,92,83,16,336,3
08,120,00618,0,2,201,192,157,34,42,27,0,69,15,222,286764,84,76,27,349,2
08,120,00619,0,1,30,154,33,26,10,3,0,58,6,40,146736,64,36,3,187,1
08,120,00620,2,1,50,324,33,84,17,10,8,96,4,60,214367,100,101,18,357,3
08,120,00621,0,2,39,110,46,26,15,3,0,45,8,54,168774,53,41,3,156,2
08,121,00622,0,0,0,276,0,65,0,0,0,80,0,0,219968,80,65,0,276,0
08,121,00623,0,2,80,223,31,53,16,4,0,73,8,95,196027,81,69,4,254,2
08,121,00624,0,5,82,86,86,15,34,10,0,32,14,122,127688,46,49,10,172,5
08,121,00625,0,4,62,109,92,22,26,5,0,41,22,92,153973,63,48,5,201,4
08,121,00626,0,3,375,338,223,85,69,39,0,101,15,421,411499,116,154,39,561,3
08,122,00627,0,1,50,287,35,81,11,5,0,99,6,60,254064,105,92,5,322,1
